fold,replicate,epoch,rmse_typ
14,5,0,0.1964621
14,5,25,0.098361515
14,5,50,0.066357076
14,5,75,0.06325071
14,5,100,0.06316778
14,5,125,0.062717475
14,5,150,0.06253559
14,5,175,0.062386546
14,5,200,0.062264435
14,5,225,0.062151648
14,5,250,0.062040973
14,5,275,0.06193621
14,5,300,0.06184631
14,5,325,0.061775442
14,5,350,0.06253805
14,5,375,0.062417474
14,5,400,0.06173868
14,5,425,0.061722815
14,5,450,0.06160214
14,5,475,0.061583154
14,5,500,0.061564732
14,5,525,0.061552692
14,5,550,0.061540425
14,5,575,0.062781386
14,5,600,0.061415188
14,5,625,0.061269913
14,5,650,0.060377207
14,5,675,0.05886048
14,5,700,0.0572944
14,5,725,0.057323176
14,5,750,0.057254445
14,5,775,0.057135724
14,5,800,0.057140104
14,5,825,0.057174064
14,5,850,0.05721302
14,5,875,0.057245273
14,5,900,0.057270423
14,5,925,0.057287645
14,5,950,0.05729389
14,5,975,0.057282366
14,5,1000,0.057264816
14,5,1025,0.057274524
14,5,1050,0.05729203
14,5,1075,0.05726696
14,5,1100,0.058087204
14,5,1125,0.057537213
14,5,1150,0.056820113
14,5,1175,0.05826935
14,5,1200,0.05955509
14,5,1225,0.05962473
14,5,1250,0.057665214
14,5,1275,0.05821157
14,5,1300,0.057944983
14,5,1325,0.05756173
14,5,1350,0.057053857
14,5,1375,0.05704455
14,5,1400,0.058305755
14,5,1425,0.060105577
14,5,1450,0.057198018
14,5,1475,0.06005626
14,5,1500,0.05902731
14,5,1525,0.057089448
14,5,1550,0.057108346
14,5,1575,0.058328744
14,5,1600,0.05716987
14,5,1625,0.05897583
14,5,1650,0.05917128
14,5,1675,0.057675224
14,5,1700,0.059636805
14,5,1725,0.057310075
14,5,1750,0.058373455
14,5,1775,0.05744301
14,5,1800,0.057998724
14,5,1825,0.058608513
14,5,1850,0.05823722
14,5,1875,0.057750005
14,5,1900,0.059356067
14,5,1925,0.05828749
14,5,1950,0.060296472
14,5,1975,0.061313476
14,5,2000,0.058880057
15,1,0,0.28084058
15,1,25,0.10836477
15,1,50,0.08833703
15,1,75,0.06905786
15,1,100,0.06586702
15,1,125,0.063809045
15,1,150,0.06730759
15,1,175,0.06353424
15,1,200,0.06322751
15,1,225,0.063519016
15,1,250,0.06341011
15,1,275,0.06341258
15,1,300,0.063437715
15,1,325,0.06363262
15,1,350,0.06351034
15,1,375,0.06347308
15,1,400,0.06344665
15,1,425,0.06325352
15,1,450,0.06261236
15,1,475,0.06074789
15,1,500,0.05881723
15,1,525,0.05818594
15,1,550,0.058309156
15,1,575,0.05859558
15,1,600,0.058727674
15,1,625,0.058872916
15,1,650,0.058942854
15,1,675,0.05922738
15,1,700,0.059148964
15,1,725,0.05893623
15,1,750,0.059056435
15,1,775,0.059379376
15,1,800,0.059017252
15,1,825,0.05891515
15,1,850,0.059447203
15,1,875,0.058894686
15,1,900,0.058988675
15,1,925,0.06282945
15,1,950,0.05943918
15,1,975,0.059029013
15,1,1000,0.059013303
15,1,1025,0.058854144
15,1,1050,0.058796912
15,1,1075,0.05874203
15,1,1100,0.06503536
15,1,1125,0.05866671
15,1,1150,0.058704857
15,1,1175,0.058742072
15,1,1200,0.061199453
15,1,1225,0.058609102
15,1,1250,0.058759127
15,1,1275,0.060427763
15,1,1300,0.058648545
15,1,1325,0.058622275
15,1,1350,0.060924597
15,1,1375,0.0585786
15,1,1400,0.058599155
15,1,1425,0.06019209
15,1,1450,0.058633413
15,1,1475,0.058483027
15,1,1500,0.06034604
15,1,1525,0.058640666
15,1,1550,0.05846562
15,1,1575,0.0583808
15,1,1600,0.05892842
15,1,1625,0.059232112
15,1,1650,0.058381457
15,1,1675,0.059615973
15,1,1700,0.058594745
15,1,1725,0.05848315
15,1,1750,0.061010044
15,1,1775,0.05916176
15,1,1800,0.05846964
15,1,1825,0.058476925
15,1,1850,0.058575243
15,1,1875,0.058884557
15,1,1900,0.060903773
15,1,1925,0.058734637
15,1,1950,0.05860762
15,1,1975,0.058568016
15,1,2000,0.058632616
15,2,0,0.31540865
15,2,25,0.11601878
15,2,50,0.09507392
15,2,75,0.07356968
15,2,100,0.07014559
15,2,125,0.073570944
15,2,150,0.07507738
15,2,175,0.07675235
15,2,200,0.077932104
15,2,225,0.07838443
15,2,250,0.07869736
15,2,275,0.07892195
15,2,300,0.07909589
15,2,325,0.07923704
15,2,350,0.07935051
15,2,375,0.07944471
15,2,400,0.07952315
15,2,425,0.079594515
15,2,450,0.07966246
15,2,475,0.079730816
15,2,500,0.07979705
15,2,525,0.079865575
15,2,550,0.07993545
15,2,575,0.08000663
15,2,600,0.08007939
15,2,625,0.08015398
15,2,650,0.080227636
15,2,675,0.080303274
15,2,700,0.08037915
15,2,725,0.08045222
15,2,750,0.08052529
15,2,775,0.08060011
15,2,800,0.08067276
15,2,825,0.08074364
15,2,850,0.08081485
15,2,875,0.08088447
15,2,900,0.080953605
15,2,925,0.081018955
15,2,950,0.081081465
15,2,975,0.0811439
15,2,1000,0.08119921
15,2,1025,0.08124572
15,2,1050,0.081296824
15,2,1075,0.081343174
15,2,1100,0.081373215
15,2,1125,0.08137846
15,2,1150,0.08137315
15,2,1175,0.08126888
15,2,1200,0.08086505
15,2,1225,0.0777541
15,2,1250,0.07045696
15,2,1275,0.06435689
15,2,1300,0.06433985
15,2,1325,0.06460536
15,2,1350,0.06480742
15,2,1375,0.06495383
15,2,1400,0.06505966
15,2,1425,0.06513783
15,2,1450,0.06519548
15,2,1475,0.06524185
15,2,1500,0.06528215
15,2,1525,0.065330975
15,2,1550,0.06611804
15,2,1575,0.06533867
15,2,1600,0.0653807
15,2,1625,0.06543279
15,2,1650,0.06546595
15,2,1675,0.06549594
15,2,1700,0.06748939
15,2,1725,0.06548023
15,2,1750,0.065592535
15,2,1775,0.065581545
15,2,1800,0.06561736
15,2,1825,0.06564267
15,2,1850,0.065661535
15,2,1875,0.06647406
15,2,1900,0.065647155
15,2,1925,0.06574634
15,2,1950,0.06571143
15,2,1975,0.06574678
15,2,2000,0.06577755
15,3,0,0.29711917
15,3,25,0.11681504
15,3,50,0.09947602
15,3,75,0.07656757
15,3,100,0.06699029
15,3,125,0.06507139
15,3,150,0.06288638
15,3,175,0.062558785
15,3,200,0.062624685
15,3,225,0.062639095
15,3,250,0.062608756
15,3,275,0.06257618
15,3,300,0.06256123
15,3,325,0.062570125
15,3,350,0.06260256
15,3,375,0.06265653
15,3,400,0.06272955
15,3,425,0.06281649
15,3,450,0.06291164
15,3,475,0.06300984
15,3,500,0.06310688
15,3,525,0.063199624
15,3,550,0.0632869
15,3,575,0.063368045
15,3,600,0.06344341
15,3,625,0.06351327
15,3,650,0.0635789
15,3,675,0.063640304
15,3,700,0.0636986
15,3,725,0.0637541
15,3,750,0.06380818
15,3,775,0.063860215
15,3,800,0.06391115
15,3,825,0.06396058
15,3,850,0.06400965
15,3,875,0.064057626
15,3,900,0.064105116
15,3,925,0.0641526
15,3,950,0.06419929
15,3,975,0.064245954
15,3,1000,0.064291865
15,3,1025,0.06433743
15,3,1050,0.06438312
15,3,1075,0.06442825
15,3,1100,0.064473346
15,3,1125,0.06451842
15,3,1150,0.06456371
15,3,1175,0.06460793
15,3,1200,0.06465233
15,3,1225,0.06469689
15,3,1250,0.064740844
15,3,1275,0.064785354
15,3,1300,0.06482935
15,3,1325,0.06487277
15,3,1350,0.06491664
15,3,1375,0.06495912
15,3,1400,0.0650011
15,3,1425,0.06503849
15,3,1450,0.06539435
15,3,1475,0.06526118
15,3,1500,0.06500869
15,3,1525,0.064864464
15,3,1550,0.06424168
15,3,1575,0.06493978
15,3,1600,0.06115699
15,3,1625,0.060057312
15,3,1650,0.059987124
15,3,1675,0.060228124
15,3,1700,0.06055798
15,3,1725,0.060832385
15,3,1750,0.06104959
15,3,1775,0.06124267
15,3,1800,0.062353335
15,3,1825,0.06174685
15,3,1850,0.061392553
15,3,1875,0.061515354
15,3,1900,0.06154466
15,3,1925,0.061593335
15,3,1950,0.06460191
15,3,1975,0.06155009
15,3,2000,0.061856452
15,4,0,0.29084903
15,4,25,0.09998013
15,4,50,0.082483165
15,4,75,0.06874272
15,4,100,0.067660436
15,4,125,0.066359155
15,4,150,0.06458073
15,4,175,0.066193916
15,4,200,0.06720041
15,4,225,0.06684571
15,4,250,0.06684715
15,4,275,0.06689195
15,4,300,0.066887945
15,4,325,0.066883475
15,4,350,0.06687699
15,4,375,0.06686529
15,4,400,0.066853136
15,4,425,0.06683811
15,4,450,0.06682489
15,4,475,0.06681235
15,4,500,0.06680167
15,4,525,0.06680897
15,4,550,0.066853784
15,4,575,0.06690174
15,4,600,0.06681876
15,4,625,0.066658325
15,4,650,0.06637624
15,4,675,0.065891646
15,4,700,0.065217696
15,4,725,0.064508475
15,4,750,0.06600448
15,4,775,0.06373057
15,4,800,0.06355633
15,4,825,0.06838067
15,4,850,0.06321614
15,4,875,0.06301125
15,4,900,0.063233845
15,4,925,0.064701594
15,4,950,0.06502339
15,4,975,0.06397373
15,4,1000,0.06450118
15,4,1025,0.06423033
15,4,1050,0.06494126
15,4,1075,0.064241014
15,4,1100,0.064444
15,4,1125,0.06444542
15,4,1150,0.06677815
15,4,1175,0.064278916
15,4,1200,0.064440005
15,4,1225,0.06444662
15,4,1250,0.06484972
15,4,1275,0.06491996
15,4,1300,0.06447282
15,4,1325,0.06639375
15,4,1350,0.06442616
15,4,1375,0.064483516
15,4,1400,0.0648051
15,4,1425,0.064911395
15,4,1450,0.06451351
15,4,1475,0.065088406
15,4,1500,0.06466124
15,4,1525,0.064534746
15,4,1550,0.06463128
15,4,1575,0.0678439
15,4,1600,0.064568765
15,4,1625,0.06487717
15,4,1650,0.065093204
15,4,1675,0.065753356
15,4,1700,0.06463395
15,4,1725,0.065022446
15,4,1750,0.065250576
15,4,1775,0.06474426
15,4,1800,0.0630498
15,4,1825,0.06003453
15,4,1850,0.060291633
15,4,1875,0.059616946
15,4,1900,0.059361536
15,4,1925,0.059364326
15,4,1950,0.059436463
15,4,1975,0.059704583
15,4,2000,0.059384443
15,5,0,0.32250986
15,5,25,0.10521012
15,5,50,0.08759331
15,5,75,0.066038065
15,5,100,0.06408522
15,5,125,0.06606816
15,5,150,0.06717874
15,5,175,0.066962436
15,5,200,0.06651098
15,5,225,0.06544386
15,5,250,0.06415876
15,5,275,0.06330012
15,5,300,0.06276185
15,5,325,0.06240535
15,5,350,0.062200606
15,5,375,0.062177278
15,5,400,0.06234561
15,5,425,0.06261388
15,5,450,0.06287006
15,5,475,0.06306165
15,5,500,0.06318927
15,5,525,0.063273914
15,5,550,0.06333455
15,5,575,0.06338131
15,5,600,0.0634215
15,5,625,0.063457906
15,5,650,0.06349243
15,5,675,0.06352617
15,5,700,0.06356012
15,5,725,0.063593425
15,5,750,0.063627705
15,5,775,0.06365868
15,5,800,0.06657853
15,5,825,0.06374356
15,5,850,0.063795544
15,5,875,0.06376211
15,5,900,0.06381337
15,5,925,0.063863784
15,5,950,0.064740986
15,5,975,0.06385781
15,5,1000,0.06403126
15,5,1025,0.06397084
15,5,1050,0.063980125
15,5,1075,0.06490437
15,5,1100,0.06416715
15,5,1125,0.06409285
15,5,1150,0.06404989
15,5,1175,0.06404298
15,5,1200,0.06846446
15,5,1225,0.064066686
15,5,1250,0.06411402
15,5,1275,0.06413979
15,5,1300,0.06616701
15,5,1325,0.064348474
15,5,1350,0.06421313
15,5,1375,0.06413732
15,5,1400,0.06364146
15,5,1425,0.062031545
15,5,1450,0.05973835
15,5,1475,0.058908742
15,5,1500,0.05831257
15,5,1525,0.05987808
15,5,1550,0.058734823
15,5,1575,0.058643576
15,5,1600,0.05894098
15,5,1625,0.05892368
15,5,1650,0.059099015
15,5,1675,0.05910117
15,5,1700,0.059201367
15,5,1725,0.060013168
15,5,1750,0.059551653
15,5,1775,0.059432484
15,5,1800,0.05962625
15,5,1825,0.05978281
15,5,1850,0.059651345
15,5,1875,0.059662674
15,5,1900,0.05964942
15,5,1925,0.06383192
15,5,1950,0.06038843
15,5,1975,0.059803274
15,5,2000,0.062216345
16,1,0,0.28616184
16,1,25,0.10566082
16,1,50,0.09119059
16,1,75,0.07317943
16,1,100,0.06389557
16,1,125,0.06408457
16,1,150,0.06346372
16,1,175,0.063243285
16,1,200,0.062648065
16,1,225,0.06267497
16,1,250,0.06270918
16,1,275,0.06276986
16,1,300,0.062818974
16,1,325,0.06287316
16,1,350,0.06292436
16,1,375,0.06297521
16,1,400,0.0630204
16,1,425,0.06294923
16,1,450,0.06292339
16,1,475,0.06296943
16,1,500,0.062997885
16,1,525,0.0630532
16,1,550,0.06311947
16,1,575,0.06319716
16,1,600,0.063282035
16,1,625,0.06337173
16,1,650,0.06346433
16,1,675,0.0635574
16,1,700,0.06364852
16,1,725,0.0637353
16,1,750,0.063815564
16,1,775,0.06386161
16,1,800,0.063953266
16,1,825,0.064003535
16,1,850,0.06405079
16,1,875,0.064091355
16,1,900,0.06409534
16,1,925,0.064142175
16,1,950,0.06418177
16,1,975,0.06419875
16,1,1000,0.064150564
16,1,1025,0.06425945
16,1,1050,0.06426777
16,1,1075,0.06418947
16,1,1100,0.064260826
16,1,1125,0.06413626
16,1,1150,0.06418484
16,1,1175,0.06418619
16,1,1200,0.06433007
16,1,1225,0.0642583
16,1,1250,0.06492545
16,1,1275,0.06427588
16,1,1300,0.064246066
16,1,1325,0.06492472
16,1,1350,0.064273015
16,1,1375,0.06428227
16,1,1400,0.06424734
16,1,1425,0.06425321
16,1,1450,0.06446599
16,1,1475,0.06430285
16,1,1500,0.064318635
16,1,1525,0.06568776
16,1,1550,0.064367436
16,1,1575,0.06431581
16,1,1600,0.06436469
16,1,1625,0.06436054
16,1,1650,0.06438744
16,1,1675,0.06482667
16,1,1700,0.064296015
16,1,1725,0.0643628
16,1,1750,0.06439871
16,1,1775,0.06443333
16,1,1800,0.064439364
16,1,1825,0.064449646
16,1,1850,0.064309746
16,1,1875,0.06449415
16,1,1900,0.06454288
16,1,1925,0.06449038
16,1,1950,0.06449372
16,1,1975,0.064484544
16,1,2000,0.06447835
16,2,0,0.2813143
16,2,25,0.1062622
16,2,50,0.07364905
16,2,75,0.065012746
16,2,100,0.06222311
16,2,125,0.06351423
16,2,150,0.063207604
16,2,175,0.063093334
16,2,200,0.06284493
16,2,225,0.06231133
16,2,250,0.06083031
16,2,275,0.05883324
16,2,300,0.0588753
16,2,325,0.057989877
16,2,350,0.05802125
16,2,375,0.058119167
16,2,400,0.05822151
16,2,425,0.058273308
16,2,450,0.058331482
16,2,475,0.05838763
16,2,500,0.058435757
16,2,525,0.0584748
16,2,550,0.058506396
16,2,575,0.058531646
16,2,600,0.058552247
16,2,625,0.058568925
16,2,650,0.058582902
16,2,675,0.058594715
16,2,700,0.058604825
16,2,725,0.058613814
16,2,750,0.058621585
16,2,775,0.05862871
16,2,800,0.058635026
16,2,825,0.058640905
16,2,850,0.058646128
16,2,875,0.05865082
16,2,900,0.058654804
16,2,925,0.058657758
16,2,950,0.058995355
16,2,975,0.060070023
16,2,1000,0.058943767
16,2,1025,0.058740687
16,2,1050,0.058681097
16,2,1075,0.058673125
16,2,1100,0.058674168
16,2,1125,0.0586771
16,2,1150,0.058677178
16,2,1175,0.058691178
16,2,1200,0.05839196
16,2,1225,0.05840253
16,2,1250,0.058537565
16,2,1275,0.05867903
16,2,1300,0.058689628
16,2,1325,0.058687676
16,2,1350,0.058686923
16,2,1375,0.0586875
16,2,1400,0.05868885
16,2,1425,0.058688235
16,2,1450,0.06026719
16,2,1475,0.05869522
16,2,1500,0.05854023
16,2,1525,0.05868288
16,2,1550,0.05871429
16,2,1575,0.058706976
16,2,1600,0.05871038
16,2,1625,0.058711633
16,2,1650,0.05871438
16,2,1675,0.0587171
16,2,1700,0.058720365
16,2,1725,0.059001587
16,2,1750,0.060397677
16,2,1775,0.058958463
16,2,1800,0.05880641
16,2,1825,0.058737993
16,2,1850,0.058735155
16,2,1875,0.05874399
16,2,1900,0.058756173
16,2,1925,0.058766063
16,2,1950,0.058795653
16,2,1975,0.059156504
16,2,2000,0.059218585
16,3,0,0.31135496
16,3,25,0.10475957
16,3,50,0.08790673
16,3,75,0.069745496
16,3,100,0.065417185
16,3,125,0.065231316
16,3,150,0.06449018
16,3,175,0.06397305
16,3,200,0.06357501
16,3,225,0.06338632
16,3,250,0.06330354
16,3,275,0.06326307
16,3,300,0.06323526
16,3,325,0.0632111
16,3,350,0.06318881
16,3,375,0.06316696
16,3,400,0.063143834
16,3,425,0.06311702
16,3,450,0.06308299
16,3,475,0.06303351
16,3,500,0.0629377
16,3,525,0.06276689
16,3,550,0.0626651
16,3,575,0.06253155
16,3,600,0.0624358
16,3,625,0.06238022
16,3,650,0.062359527
16,3,675,0.0623609
16,3,700,0.062374443
16,3,725,0.062394544
16,3,750,0.062131133
16,3,775,0.06262262
16,3,800,0.0626075
16,3,825,0.06241099
16,3,850,0.06247888
16,3,875,0.062505506
16,3,900,0.06251835
16,3,925,0.06253109
16,3,950,0.06254336
16,3,975,0.06638137
16,3,1000,0.062441405
16,3,1025,0.062744856
16,3,1050,0.06262421
16,3,1075,0.06259628
16,3,1100,0.062626995
16,3,1125,0.062636286
16,3,1150,0.0626478
16,3,1175,0.06265542
16,3,1200,0.06858357
16,3,1225,0.06337199
16,3,1250,0.06284154
16,3,1275,0.062713854
16,3,1300,0.06272498
16,3,1325,0.06271513
16,3,1350,0.062730856
16,3,1375,0.062741406
16,3,1400,0.06275289
16,3,1425,0.06276619
16,3,1450,0.062665336
16,3,1475,0.06395368
16,3,1500,0.062661394
16,3,1525,0.0627574
16,3,1550,0.06280899
16,3,1575,0.06284147
16,3,1600,0.062849715
16,3,1625,0.062863566
16,3,1650,0.06287658
16,3,1675,0.06289076
16,3,1700,0.06290504
16,3,1725,0.06306804
16,3,1750,0.06278547
16,3,1775,0.06293463
16,3,1800,0.06309133
16,3,1825,0.063229464
16,3,1850,0.06295623
16,3,1875,0.06313696
16,3,1900,0.06326932
16,3,1925,0.06341555
16,3,1950,0.06356571
16,3,1975,0.06370459
16,3,2000,0.06381815
16,4,0,0.24090324
16,4,25,0.114704095
16,4,50,0.093286626
16,4,75,0.07824487
16,4,100,0.06701064
16,4,125,0.06364751
16,4,150,0.06356568
16,4,175,0.06325457
16,4,200,0.06324621
16,4,225,0.06322734
16,4,250,0.06315622
16,4,275,0.06297734
16,4,300,0.06281311
16,4,325,0.06266828
16,4,350,0.06246997
16,4,375,0.062189553
16,4,400,0.061272796
16,4,425,0.058996446
16,4,450,0.057774592
16,4,475,0.057697132
16,4,500,0.05765651
16,4,525,0.05766969
16,4,550,0.057688914
16,4,575,0.057709645
16,4,600,0.057734404
16,4,625,0.05775858
16,4,650,0.05778339
16,4,675,0.0578106
16,4,700,0.057841208
16,4,725,0.057875797
16,4,750,0.057914346
16,4,775,0.057957802
16,4,800,0.058005802
16,4,825,0.058057994
16,4,850,0.058114626
16,4,875,0.058173694
16,4,900,0.058251493
16,4,925,0.060686342
16,4,950,0.059065904
16,4,975,0.058485497
16,4,1000,0.05844152
16,4,1025,0.05850689
16,4,1050,0.058577973
16,4,1075,0.058637697
16,4,1100,0.05845302
16,4,1125,0.059182342
16,4,1150,0.058625344
16,4,1175,0.05878771
16,4,1200,0.058782723
16,4,1225,0.05878801
16,4,1250,0.059359107
16,4,1275,0.06047608
16,4,1300,0.05918054
16,4,1325,0.05876464
16,4,1350,0.058826394
16,4,1375,0.058876734
16,4,1400,0.058577638
16,4,1425,0.058762383
16,4,1450,0.0588689
16,4,1475,0.058830407
16,4,1500,0.058868393
16,4,1525,0.058909845
16,4,1550,0.058506172
16,4,1575,0.059210774
16,4,1600,0.05867836
16,4,1625,0.058969956
16,4,1650,0.058919385
16,4,1675,0.05893884
16,4,1700,0.058747273
16,4,1725,0.059720065
16,4,1750,0.0587102
16,4,1775,0.058923528
16,4,1800,0.05890538
16,4,1825,0.058907066
16,4,1850,0.06308648
16,4,1875,0.059489466
16,4,1900,0.05885348
16,4,1925,0.058901105
16,4,1950,0.058973316
16,4,1975,0.058805764
16,4,2000,0.061077435
16,5,0,0.30885828
16,5,25,0.11867637
16,5,50,0.09679978
16,5,75,0.07972919
16,5,100,0.06701682
16,5,125,0.06465118
16,5,150,0.06326319
16,5,175,0.06348282
16,5,200,0.06341635
16,5,225,0.0633411
16,5,250,0.063336544
16,5,275,0.06332355
16,5,300,0.06331093
16,5,325,0.06330095
16,5,350,0.063292645
16,5,375,0.063284375
16,5,400,0.06329977
16,5,425,0.06327716
16,5,450,0.06326121
16,5,475,0.06325843
16,5,500,0.063253604
16,5,525,0.063467994
16,5,550,0.06318266
16,5,575,0.06300902
16,5,600,0.063150056
16,5,625,0.06355542
16,5,650,0.06356995
16,5,675,0.063649304
16,5,700,0.06290228
16,5,725,0.063448206
16,5,750,0.06314921
16,5,775,0.06361033
16,5,800,0.06305086
16,5,825,0.06354185
16,5,850,0.06310253
16,5,875,0.06286728
16,5,900,0.063456796
16,5,925,0.063374996
16,5,950,0.06317176
16,5,975,0.06785393
16,5,1000,0.0630476
16,5,1025,0.06303795
16,5,1050,0.063241184
16,5,1075,0.06333656
16,5,1100,0.063372225
16,5,1125,0.063082136
16,5,1150,0.063203335
16,5,1175,0.06317399
16,5,1200,0.063766226
16,5,1225,0.062886655
16,5,1250,0.06327414
16,5,1275,0.063116156
16,5,1300,0.06313598
16,5,1325,0.06802322
16,5,1350,0.06294455
16,5,1375,0.06304635
16,5,1400,0.06315616
16,5,1425,0.06318861
16,5,1450,0.065942414
16,5,1475,0.064068936
16,5,1500,0.063016586
16,5,1525,0.06313643
16,5,1550,0.06316752
16,5,1575,0.06320586
16,5,1600,0.062959194
16,5,1625,0.06343009
16,5,1650,0.063053325
16,5,1675,0.063125394
16,5,1700,0.063189335
16,5,1725,0.06288899
16,5,1750,0.06469454
16,5,1775,0.06298948
16,5,1800,0.06309016
16,5,1825,0.06320292
16,5,1850,0.06313201
16,5,1875,0.06298803
16,5,1900,0.06372327
16,5,1925,0.06307984
16,5,1950,0.063128084
16,5,1975,0.06318447
16,5,2000,0.06317619
17,1,0,0.31770203
17,1,25,0.11198378
17,1,50,0.098793305
17,1,75,0.0797739
17,1,100,0.07163269
17,1,125,0.07183798
17,1,150,0.07226541
17,1,175,0.072269574
17,1,200,0.071526
17,1,225,0.06942554
17,1,250,0.068310924
17,1,275,0.069316
17,1,300,0.07014549
17,1,325,0.07080265
17,1,350,0.07130865
17,1,375,0.07172367
17,1,400,0.07206767
17,1,425,0.07236601
17,1,450,0.07262094
17,1,475,0.07285126
17,1,500,0.073050246
17,1,525,0.07322217
17,1,550,0.07337879
17,1,575,0.0735202
17,1,600,0.073637016
17,1,625,0.073758356
17,1,650,0.07384788
17,1,675,0.07394196
17,1,700,0.07400564
17,1,725,0.07408319
17,1,750,0.074129514
17,1,775,0.07417964
17,1,800,0.074234754
17,1,825,0.074258395
17,1,850,0.07430909
17,1,875,0.074362725
17,1,900,0.07443516
17,1,925,0.07450658
17,1,950,0.07458368
17,1,975,0.074676506
17,1,1000,0.07476974
17,1,1025,0.07486064
17,1,1050,0.074945204
17,1,1075,0.07502179
17,1,1100,0.07508625
17,1,1125,0.07514741
17,1,1150,0.07517996
17,1,1175,0.07595409
17,1,1200,0.075403795
17,1,1225,0.0752179
17,1,1250,0.07523735
17,1,1275,0.07523517
17,1,1300,0.075208865
17,1,1325,0.0754831
17,1,1350,0.075273946
17,1,1375,0.07516382
17,1,1400,0.075112455
17,1,1425,0.07505962
17,1,1450,0.075014904
17,1,1475,0.07503044
17,1,1500,0.075239725
17,1,1525,0.07493049
17,1,1550,0.07483435
17,1,1575,0.07478676
17,1,1600,0.07471802
17,1,1625,0.07465909
17,1,1650,0.07463844
17,1,1675,0.07476644
17,1,1700,0.07448039
17,1,1725,0.07448073
17,1,1750,0.07441226
17,1,1775,0.07434531
17,1,1800,0.07428202
17,1,1825,0.07426987
17,1,1850,0.07518068
17,1,1875,0.074176356
17,1,1900,0.0741554
17,1,1925,0.0741315
17,1,1950,0.07408275
17,1,1975,0.07406023
17,1,2000,0.07400718
17,2,0,0.28570235
17,2,25,0.11569017
17,2,50,0.0972726
17,2,75,0.08121974
17,2,100,0.07147202
17,2,125,0.07144188
17,2,150,0.07130365
17,2,175,0.070649534
17,2,200,0.06898309
17,2,225,0.06591286
17,2,250,0.06337251
17,2,275,0.06039231
17,2,300,0.06034493
17,2,325,0.06133182
17,2,350,0.06240616
17,2,375,0.063309245
17,2,400,0.0641047
17,2,425,0.06473713
17,2,450,0.06523636
17,2,475,0.065631956
17,2,500,0.06595176
17,2,525,0.06621475
17,2,550,0.06643371
17,2,575,0.06661756
17,2,600,0.066773
17,2,625,0.06690464
17,2,650,0.06701625
17,2,675,0.06711024
17,2,700,0.06718791
17,2,725,0.0672495
17,2,750,0.06729431
17,2,775,0.06732265
17,2,800,0.06733874
17,2,825,0.06735218
17,2,850,0.06737418
17,2,875,0.0674105
17,2,900,0.07470558
17,2,925,0.067799404
17,2,950,0.067636296
17,2,975,0.06762345
17,2,1000,0.06767146
17,2,1025,0.06771063
17,2,1050,0.06773463
17,2,1075,0.06774569
17,2,1100,0.06775033
17,2,1125,0.06775479
17,2,1150,0.067906
17,2,1175,0.067825496
17,2,1200,0.06775999
17,2,1225,0.067784905
17,2,1250,0.06780075
17,2,1275,0.06780481
17,2,1300,0.067797534
17,2,1325,0.06778647
17,2,1350,0.067774504
17,2,1375,0.0679114
17,2,1400,0.06742787
17,2,1425,0.06782685
17,2,1450,0.06778452
17,2,1475,0.067802034
17,2,1500,0.06780893
17,2,1525,0.067802735
17,2,1550,0.06778535
17,2,1575,0.06776512
17,2,1600,0.067745365
17,2,1625,0.06772669
17,2,1650,0.067709915
17,2,1675,0.068510465
17,2,1700,0.067976624
17,2,1725,0.067738846
17,2,1750,0.06774027
17,2,1775,0.06772244
17,2,1800,0.06770657
17,2,1825,0.0676867
17,2,1850,0.06766706
17,2,1875,0.06764901
17,2,1900,0.06765686
17,2,1925,0.06772335
17,2,1950,0.06764517
17,2,1975,0.06876557
17,2,2000,0.06875316
17,3,0,0.29506767
17,3,25,0.10555254
17,3,50,0.097340845
17,3,75,0.08315309
17,3,100,0.07030438
17,3,125,0.06821402
17,3,150,0.06814482
17,3,175,0.06769788
17,3,200,0.06751388
17,3,225,0.066811025
17,3,250,0.06411127
17,3,275,0.06462829
17,3,300,0.06519927
17,3,325,0.06536664
17,3,350,0.065260984
17,3,375,0.06510073
17,3,400,0.06513043
17,3,425,0.06504249
17,3,450,0.06475365
17,3,475,0.065497376
17,3,500,0.06649402
17,3,525,0.06640668
17,3,550,0.066568054
17,3,575,0.06669412
17,3,600,0.06681044
17,3,625,0.06690675
17,3,650,0.06698838
17,3,675,0.06705771
17,3,700,0.07131007
17,3,725,0.06748432
17,3,750,0.06746516
17,3,775,0.06745081
17,3,800,0.067429826
17,3,825,0.06742144
17,3,850,0.06741753
17,3,875,0.06741637
17,3,900,0.06741674
17,3,925,0.06741745
17,3,950,0.06774454
17,3,975,0.06829032
17,3,1000,0.06766478
17,3,1025,0.06761805
17,3,1050,0.06757564
17,3,1075,0.06752924
17,3,1100,0.06749374
17,3,1125,0.067463875
17,3,1150,0.067438945
17,3,1175,0.0674175
17,3,1200,0.0713078
17,3,1225,0.067862615
17,3,1250,0.06777876
17,3,1275,0.06763105
17,3,1300,0.06754866
17,3,1325,0.067476116
17,3,1350,0.06742157
17,3,1375,0.06737801
17,3,1400,0.06734247
17,3,1425,0.06731301
17,3,1450,0.06728823
17,3,1475,0.06725663
17,3,1500,0.06779862
17,3,1525,0.06767713
17,3,1550,0.06753579
17,3,1575,0.067440294
17,3,1600,0.06735353
17,3,1625,0.06728656
