fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
7,1,25,0.13742317,0.31266403,0.33036134,-0.37859043,0.20763388,-18.023706
7,1,50,0.09641241,0.24296692,0.24710149,-0.3690149,0.15505557,-104.885155
7,1,75,0.06788781,0.22111656,0.22079562,-0.31850478,0.09752682,-192.25575
7,1,100,0.06621463,0.20355438,0.19153103,-0.32566056,0.062125452,-238.80507
7,1,125,0.07025873,0.18643759,0.1555981,-0.1383375,0.054913208,-225.41118
7,1,150,0.06724511,0.16266157,0.13185795,0.12326402,0.053157303,-262.74387
7,1,175,0.06366498,0.16478252,0.13231294,0.25668973,0.04055822,-279.8503
7,1,200,0.064193495,0.18045889,0.12223927,0.33864588,0.0346388,-283.52582
7,1,225,0.063326284,0.18925944,0.114530675,0.42316875,0.03341905,-275.86108
7,1,250,0.06447884,0.19505206,0.113422394,0.4131995,0.034717295,-280.0814
7,1,275,0.062950425,0.19869687,0.11514145,0.4082545,0.032549422,-287.21808
7,1,300,0.06404204,0.19653653,0.12341741,0.38326818,0.029865889,-291.36282
7,1,325,0.06281978,0.19840048,0.12371935,0.39345306,0.03433418,-256.64084
7,1,350,0.064192556,0.18230866,0.11775777,0.43244922,0.03592141,-290.11325
7,1,375,0.062106207,0.1937604,0.11904838,0.40325588,0.030853167,-296.03162
7,1,400,0.062250342,0.20490256,0.12392559,0.37640005,0.027439896,-292.99408
7,1,425,0.06333563,0.1982399,0.1277319,0.40543464,0.032042347,-283.54703
7,1,450,0.06344213,0.19414513,0.12109501,0.37591454,0.029683802,-295.67957
7,1,475,0.06317397,0.20282371,0.12689862,0.33843485,0.027782526,-293.22922
7,1,500,0.062161088,0.20381333,0.12700719,0.32513574,0.027951708,-298.03708
7,1,525,0.06370911,0.20725575,0.12718463,0.32643735,0.027796976,-295.89136
7,1,550,0.0628359,0.20132855,0.1248351,0.3487306,0.027958741,-292.30423
7,1,575,0.063056216,0.19676025,0.1230571,0.36138725,0.029184,-289.25504
7,1,600,0.062376905,0.2135051,0.12838984,0.33993164,0.0275166,-296.90445
7,1,625,0.06291728,0.19793914,0.12006613,0.38057092,0.031173242,-290.13922
7,1,650,0.06334677,0.20055908,0.117879875,0.3531307,0.029293956,-297.68585
7,1,675,0.062036503,0.19732875,0.12812254,0.41721216,0.027623348,-286.17545
7,1,700,0.06398734,0.1915437,0.114261486,0.45428962,0.032348346,-298.0224
7,1,725,0.06265786,0.18780558,0.11972091,0.37032384,0.029332906,-297.61197
7,1,750,0.06159183,0.19543616,0.124241635,0.3405223,0.027299196,-285.34366
7,1,775,0.06062041,0.19290517,0.1190959,0.32959116,0.028554536,-286.8083
7,1,800,0.05993956,0.20041439,0.12314007,0.3709843,0.027624158,-300.5176
7,1,825,0.059496086,0.18344308,0.1273725,0.35451207,0.028270489,-300.27725
7,1,850,0.059277747,0.18924953,0.12148375,0.29623976,0.028822673,-298.486
7,1,875,0.058938824,0.1764829,0.12911668,0.31905982,0.028215542,-295.79303
7,1,900,0.05975668,0.18423295,0.12831159,0.3225179,0.028672934,-293.9032
7,1,925,0.05962046,0.17219198,0.116274215,0.35946795,0.030285224,-301.20706
7,1,950,0.058580678,0.19201161,0.11789373,0.37444732,0.026501076,-300.42258
7,1,975,0.058954302,0.19111454,0.13178971,0.30995533,0.02694911,-294.22754
7,1,1000,0.058443863,0.18354957,0.12913324,0.31164268,0.028383667,-300.87347
7,1,1025,0.058649857,0.18252726,0.12404259,0.3711234,0.028770892,-298.28455
7,1,1050,0.05917297,0.19418779,0.12122503,0.3234527,0.026356183,-299.55035
7,1,1075,0.05912214,0.18011165,0.12913983,0.35242054,0.026666785,-285.84506
7,1,1100,0.059423696,0.17757219,0.11966258,0.41027445,0.032258227,-292.14246
7,1,1125,0.058560036,0.18555479,0.12081186,0.2933326,0.028723223,-302.93213
7,1,1150,0.058385454,0.18774979,0.13010162,0.34182817,0.025988108,-304.51654
7,1,1175,0.05867687,0.18551208,0.12805115,0.37053043,0.026995622,-299.94305
7,1,1200,0.059387498,0.19001271,0.12356577,0.40369633,0.028997913,-294.10892
7,1,1225,0.058647823,0.19008206,0.118208796,0.319517,0.027921043,-303.13226
7,1,1250,0.058705594,0.1837556,0.12316173,0.3491849,0.026513817,-299.62106
7,1,1275,0.05928318,0.17745368,0.117776945,0.40559697,0.030747166,-291.7251
7,1,1300,0.058823146,0.1844933,0.12223863,0.34347853,0.02777712,-300.87555
7,1,1325,0.058812,0.19255641,0.121769585,0.33757466,0.026393913,-296.4882
7,1,1350,0.058982193,0.18622601,0.126692,0.39017,0.028055068,-272.86807
7,1,1375,0.058890752,0.18961577,0.12598915,0.32984346,0.030111441,-292.01627
7,1,1400,0.0590387,0.17836633,0.12524536,0.31460243,0.027058758,-294.89822
7,1,1425,0.05882532,0.18684061,0.1148067,0.4028649,0.027970629,-297.94168
7,1,1450,0.059135202,0.1840135,0.12332516,0.33720216,0.028040938,-298.86176
7,1,1475,0.05902272,0.18115316,0.12354147,0.3183621,0.026485493,-301.04324
7,1,1500,0.059873987,0.19847299,0.13193977,0.27956268,0.02651051,-294.7426
7,1,1525,0.058886938,0.18264708,0.13420355,0.2488491,0.028227823,-302.64008
7,1,1550,0.058556914,0.19876996,0.122118734,0.2794001,0.025990129,-294.8286
7,1,1575,0.05884732,0.19678123,0.12309157,0.33917847,0.026221264,-301.30176
7,1,1600,0.05947442,0.18846773,0.12274202,0.35274523,0.026409164,-300.4172
7,1,1625,0.059368096,0.18077745,0.12659238,0.40751678,0.0304841,-296.26248
7,1,1650,0.057955753,0.19676863,0.12801635,0.27627927,0.027695486,-293.90292
7,1,1675,0.05868018,0.1674453,0.12232557,0.37854135,0.0332645,-287.1988
7,1,1700,0.05853302,0.19089518,0.120135054,0.31433558,0.026505582,-302.58292
7,1,1725,0.058738694,0.1852739,0.12481388,0.34795576,0.025928942,-302.33548
7,1,1750,0.058626078,0.1853773,0.13307682,0.3068826,0.027180724,-292.97525
7,1,1775,0.058939338,0.19373725,0.121888995,0.32628024,0.02627167,-299.78375
7,1,1800,0.059385043,0.17406052,0.11719594,0.32894444,0.03166686,-294.1622
7,1,1825,0.058606163,0.18490267,0.12858099,0.36941898,0.02606811,-302.41116
7,1,1850,0.05886588,0.17980672,0.12541987,0.38371587,0.027298551,-300.98663
7,1,1875,0.058526635,0.18550354,0.13930808,0.31804302,0.026525654,-297.523
7,1,1900,0.05925392,0.17843346,0.12723711,0.30082357,0.029355882,-297.8754
7,1,1925,0.05918054,0.18255217,0.12856226,0.36718297,0.02676004,-290.65332
7,1,1950,0.058593873,0.1801103,0.12400335,0.32380903,0.027516376,-288.7048
7,1,1975,0.058316223,0.19954064,0.12237063,0.282685,0.026868805,-274.84024
7,1,2000,0.0588241,0.192576,0.10939173,0.35722905,0.028789481,-293.58527
8,1,0,0.3173718,0.061250485,0.11892086,-0.042434014,0.077290736,2859.7827
8,1,25,0.10916699,0.19535767,0.3131686,-0.14171018,0.21076438,-19.510988
8,1,50,0.10400301,0.2009369,0.26076522,-0.236237,0.1574892,-110.24596
8,1,75,0.09829973,0.17784274,0.24336258,-0.08984324,0.102648064,-162.82657
8,1,100,0.08850703,0.17174537,0.2283158,0.08959378,0.072300896,-201.56282
8,1,125,0.06641952,0.1764243,0.20662232,0.18032616,0.054286014,-254.71785
8,1,150,0.06187909,0.1744423,0.16663133,0.19329008,0.04462218,-267.64178
8,1,175,0.060853638,0.17648137,0.14017797,0.21623985,0.039010808,-289.64508
8,1,200,0.0615162,0.18121807,0.124069594,0.3079436,0.033643503,-289.77472
8,1,225,0.06162926,0.18483363,0.11749272,0.41156608,0.035142004,-271.29813
8,1,250,0.061144654,0.18547867,0.11571751,0.37259322,0.034197003,-290.73764
8,1,275,0.060745127,0.18349849,0.113806985,0.37865213,0.03203595,-299.54016
8,1,300,0.060400743,0.1916477,0.11928729,0.3398964,0.029654503,-295.1932
8,1,325,0.0676195,0.19820917,0.11692235,0.3479211,0.03273085,-291.709
8,1,350,0.06047136,0.19518131,0.1090109,0.37752864,0.031307183,-293.9636
8,1,375,0.062249098,0.19803421,0.11482944,0.33170894,0.028587623,-298.48505
8,1,400,0.060726255,0.19718689,0.12322359,0.3195443,0.028957918,-264.65005
8,1,425,0.06032231,0.19713518,0.12686549,0.3492526,0.029354097,-298.99554
8,1,450,0.060938463,0.20331821,0.12325491,0.33616915,0.027832156,-298.96222
8,1,475,0.06024391,0.20425937,0.120181575,0.3743389,0.027904566,-286.45087
8,1,500,0.060194172,0.19864672,0.12315072,0.36365527,0.028702583,-298.7102
8,1,525,0.060247418,0.19987287,0.12797734,0.3055024,0.027281102,-295.15213
8,1,550,0.06029537,0.19791764,0.123776145,0.36403802,0.027488692,-300.3047
8,1,575,0.06259368,0.19531076,0.114192285,0.35391226,0.030817019,-297.0127
8,1,600,0.060874287,0.18927588,0.11475823,0.3287605,0.03033738,-286.18378
8,1,625,0.06039486,0.19544904,0.1163168,0.34089044,0.029450133,-295.19186
8,1,650,0.060137976,0.19996738,0.12890974,0.3056601,0.027839217,-291.5869
8,1,675,0.060129225,0.19466427,0.12307869,0.3528255,0.029129473,-293.52814
8,1,700,0.0607444,0.19429731,0.11876822,0.33910698,0.028873755,-301.90167
8,1,725,0.05989626,0.196171,0.12605935,0.3202114,0.027143177,-296.6346
8,1,750,0.059372425,0.19974248,0.12587152,0.33625412,0.028157849,-278.56973
8,1,775,0.058051225,0.18398044,0.11821917,0.28905752,0.028309185,-296.85223
8,1,800,0.057956345,0.18840589,0.12380619,0.33839238,0.027178189,-298.4341
8,1,825,0.057520572,0.18735781,0.118729405,0.35390568,0.027882893,-303.6282
8,1,850,0.057670627,0.1785109,0.12740637,0.33565524,0.027771274,-299.5405
8,1,875,0.05933555,0.18062463,0.12595068,0.28538144,0.03025293,-298.36758
8,1,900,0.057073485,0.17549384,0.123994865,0.31444085,0.028247043,-304.19742
8,1,925,0.057066597,0.18062621,0.1256533,0.29699618,0.027051527,-300.2851
8,1,950,0.05686914,0.19097511,0.1280205,0.3176934,0.026564019,-302.6757
8,1,975,0.056951717,0.18504931,0.12844308,0.3500518,0.029719004,-257.16144
8,1,1000,0.056644354,0.16791649,0.11887877,0.4247611,0.032184232,-296.13834
8,1,1025,0.057052385,0.17991962,0.12249901,0.29750282,0.02676628,-301.96616
8,1,1050,0.05746993,0.18404905,0.12621726,0.32476687,0.028108563,-300.23636
8,1,1075,0.057081524,0.17838426,0.12718363,0.26566556,0.027328826,-308.18625
8,1,1100,0.056650795,0.18361533,0.12604225,0.35046366,0.026294148,-293.2897
8,1,1125,0.056985702,0.17748387,0.12205076,0.3170775,0.027712408,-304.15295
8,1,1150,0.056982134,0.17667302,0.12355991,0.34328797,0.027611542,-305.96927
8,1,1175,0.05688115,0.1806163,0.11990759,0.31392404,0.02683623,-304.1585
8,1,1200,0.05824914,0.18575913,0.12554963,0.32580632,0.028214816,-271.4338
8,1,1225,0.057007425,0.17046614,0.11120909,0.37797165,0.03133193,-305.62692
8,1,1250,0.057291813,0.1809073,0.13173933,0.33505934,0.026593143,-301.4314
8,1,1275,0.057273015,0.18499883,0.1223239,0.32393688,0.027160544,-302.1079
8,1,1300,0.057309255,0.18140449,0.13174036,0.29585597,0.025870595,-293.92053
8,1,1325,0.05685618,0.18278085,0.114351064,0.2988669,0.028631208,-301.0532
8,1,1350,0.05641448,0.18094826,0.12930238,0.24444701,0.027601274,-292.76382
8,1,1375,0.056525696,0.1834971,0.11797522,0.2837321,0.028388534,-300.36868
8,1,1400,0.056899644,0.17550159,0.12863618,0.2717961,0.028938841,-286.4809
8,1,1425,0.057128396,0.1758667,0.13006139,0.31802028,0.027368039,-295.32047
8,1,1450,0.056711543,0.17945357,0.1205533,0.33185384,0.026956415,-300.0398
8,1,1475,0.057141438,0.18410908,0.11274706,0.30508652,0.028065037,-302.98352
8,1,1500,0.057280138,0.17530526,0.12622485,0.34351826,0.028184608,-300.7934
8,1,1525,0.056948934,0.18203883,0.12694415,0.27210817,0.027622906,-298.8889
8,1,1550,0.056554385,0.18148816,0.12013024,0.354386,0.027899165,-303.9784
8,1,1575,0.056530308,0.17473857,0.13685115,0.38599375,0.027915645,-300.6733
8,1,1600,0.057352953,0.17970224,0.12905106,0.34273297,0.02641322,-300.5367
8,1,1625,0.056920294,0.18809909,0.12627345,0.2511968,0.025933424,-301.27612
8,1,1650,0.05678113,0.17840877,0.12751766,0.30839995,0.028066462,-300.8249
8,1,1675,0.056986123,0.18183744,0.12344189,0.2724006,0.027265698,-290.67923
8,1,1700,0.05655711,0.18290284,0.12613444,0.22868268,0.028631195,-303.35468
8,1,1725,0.05754872,0.18383601,0.119563,0.41128078,0.031422596,-301.5279
8,1,1750,0.057390645,0.17281371,0.12030164,0.31601134,0.028832102,-291.88373
8,1,1775,0.05721626,0.18565382,0.13100925,0.31373948,0.027036633,-304.07227
8,1,1800,0.056612685,0.1814232,0.12926573,0.27950883,0.026936185,-301.40695
8,1,1825,0.05640904,0.1802577,0.12839201,0.23527174,0.027129699,-301.19006
8,1,1850,0.056744274,0.1869098,0.13322785,0.25864622,0.025237674,-300.63876
8,1,1875,0.056866243,0.18013032,0.12757209,0.2519622,0.026937667,-303.4735
8,1,1900,0.056825206,0.17805888,0.11509847,0.3090273,0.030693194,-298.58795
8,1,1925,0.056464266,0.18028341,0.13437359,0.34368363,0.028302936,-297.73767
8,1,1950,0.056615174,0.18195035,0.117553696,0.2985304,0.02775352,-303.29877
8,1,1975,0.056855116,0.17912965,0.13373692,0.28136188,0.027804486,-301.5204
8,1,2000,0.05656216,0.18290086,0.12820838,0.37601307,0.027338946,-298.55292
9,1,0,0.26708782,0.11510264,0.08334406,0.08087813,0.13708311,1470.1833
9,1,25,0.11808796,0.33216864,0.24750695,0.06239977,0.24304053,-16.856913
9,1,50,0.109075546,0.2628293,0.22941126,0.076650016,0.1002615,-141.2879
9,1,75,0.09725698,0.27327165,0.21149519,0.1808564,0.058826096,-190.32025
9,1,100,0.074080296,0.25194746,0.20852087,0.28190213,0.044435445,-250.82928
9,1,125,0.07076668,0.19770527,0.1794531,0.2345134,0.044194985,-263.06622
9,1,150,0.06197839,0.16999403,0.1500921,0.22221735,0.037941776,-283.52957
9,1,175,0.06250313,0.18904741,0.13815457,0.2873915,0.029668031,-291.64194
9,1,200,0.06251304,0.19210105,0.1298538,0.29292464,0.03916126,-279.41678
9,1,225,0.060653787,0.19044888,0.12222956,0.28501502,0.030545773,-296.00232
9,1,250,0.059081644,0.19223043,0.12122428,0.3208733,0.028337777,-296.00845
9,1,275,0.059609037,0.18299739,0.12259926,0.35845086,0.029419957,-283.8156
9,1,300,0.05895542,0.17116828,0.117830366,0.35707802,0.029995728,-299.23138
9,1,325,0.058652267,0.18377236,0.120256305,0.3359214,0.028257834,-271.39786
9,1,350,0.058310784,0.1666741,0.12031386,0.3572995,0.028986786,-305.25183
9,1,375,0.058225676,0.18304676,0.124423616,0.3200392,0.028469233,-304.25647
9,1,400,0.058251124,0.18598907,0.12379176,0.31301206,0.027153507,-301.5335
9,1,425,0.058784414,0.17912193,0.12261581,0.30625784,0.030941064,-287.2284
9,1,450,0.058077782,0.1844686,0.123002596,0.31153816,0.027177483,-304.4216
9,1,475,0.05802253,0.18273304,0.12596753,0.32305717,0.026955888,-304.53516
9,1,500,0.058066763,0.18009712,0.12723626,0.33414397,0.028044447,-300.95987
9,1,525,0.058320876,0.17620444,0.12250497,0.3428493,0.027386805,-303.0105
9,1,550,0.05838863,0.19178091,0.12592517,0.30651587,0.028735874,-278.65485
9,1,575,0.058105424,0.16557461,0.11959832,0.3614008,0.03191186,-291.88657
9,1,600,0.05906456,0.17855506,0.12224026,0.35553014,0.030919464,-284.1767
9,1,625,0.058062304,0.17715272,0.119861,0.32832327,0.027649203,-299.5651
9,1,650,0.05903982,0.17118827,0.1256234,0.36926103,0.030655084,-297.40213
9,1,675,0.058273945,0.18360431,0.11883348,0.36505988,0.028069392,-301.74393
9,1,700,0.058597594,0.17621604,0.12436477,0.35173944,0.026995113,-301.60974
9,1,725,0.05822848,0.16546817,0.12046975,0.2983294,0.028834427,-303.9987
9,1,750,0.057789106,0.1781403,0.12588286,0.25639823,0.027252413,-288.92728
9,1,775,0.05930106,0.17379874,0.11850413,0.38936058,0.029391253,-282.64407
9,1,800,0.05856275,0.18610978,0.12131596,0.3212742,0.027338928,-298.4611
9,1,825,0.058260027,0.16590773,0.12063757,0.3552629,0.028205663,-303.25317
9,1,850,0.058968235,0.19137613,0.117716,0.27524695,0.028578928,-299.49075
9,1,875,0.058182243,0.18204845,0.12313396,0.30638316,0.027465895,-301.76804
9,1,900,0.060205944,0.17265424,0.12584962,0.2743895,0.027997302,-290.87
9,1,925,0.05878002,0.16478296,0.12191236,0.35453448,0.029481374,-303.72775
9,1,950,0.057677,0.18377332,0.1278279,0.26147264,0.027645921,-302.22055
9,1,975,0.057844557,0.18687496,0.12576944,0.30443642,0.027216902,-304.09512
9,1,1000,0.0580837,0.18098281,0.11899577,0.31333077,0.029271957,-283.36203
9,1,1025,0.05976053,0.17498296,0.11925559,0.32720813,0.029240765,-302.88184
9,1,1050,0.06083394,0.18940395,0.12863253,0.2677294,0.029079208,-305.55713
9,1,1075,0.058156963,0.18144877,0.11600233,0.28321978,0.027714105,-305.90506
9,1,1100,0.057896964,0.18582337,0.11804528,0.36573008,0.028239898,-303.7447
9,1,1125,0.05925624,0.18221438,0.12905961,0.3839567,0.025769968,-301.37088
9,1,1150,0.058578815,0.1767314,0.12707031,0.2932813,0.026801115,-304.04562
9,1,1175,0.058385335,0.16643682,0.12446409,0.32546592,0.028403556,-280.56726
9,1,1200,0.05816658,0.18192296,0.12416923,0.32620615,0.028386097,-299.1259
9,1,1225,0.05850364,0.17937103,0.12756826,0.29928458,0.02689616,-302.9867
9,1,1250,0.05826648,0.18419114,0.12458367,0.30295226,0.026445735,-303.46838
9,1,1275,0.059336714,0.1814858,0.1294316,0.2693646,0.02579426,-299.44946
9,1,1300,0.058577012,0.18317787,0.12714615,0.30133137,0.02770209,-288.16208
9,1,1325,0.05785066,0.17723745,0.12750857,0.28201655,0.027384005,-291.88596
9,1,1350,0.05911724,0.1791873,0.12435057,0.33946052,0.028089356,-295.94275
9,1,1375,0.058270358,0.17448856,0.12390657,0.3383519,0.027047368,-303.41165
9,1,1400,0.06101998,0.16781072,0.12170788,0.34594905,0.028635427,-291.7401
9,1,1425,0.058524307,0.18029512,0.12418676,0.31082186,0.026743615,-303.68863
9,1,1450,0.05849101,0.18662694,0.11668244,0.32618123,0.027114011,-303.575
9,1,1475,0.059588093,0.17822447,0.12498963,0.35698932,0.02612367,-302.10004
9,1,1500,0.057711374,0.18120068,0.121624425,0.21738885,0.028184205,-300.97647
9,1,1525,0.058145348,0.18388143,0.12559134,0.2954391,0.028794525,-298.59015
9,1,1550,0.05939368,0.18420653,0.12400953,0.31879207,0.027223423,-303.94888
9,1,1575,0.058417104,0.17741495,0.12977593,0.34077507,0.026389603,-302.25348
9,1,1600,0.058540452,0.18176994,0.11961352,0.39739302,0.029670225,-298.81308
9,1,1625,0.058385365,0.1896246,0.12440682,0.32550088,0.027582768,-301.40256
9,1,1650,0.058026455,0.17330833,0.116346315,0.30715114,0.02690519,-295.88083
9,1,1675,0.057819296,0.17975405,0.123224944,0.36022964,0.02787332,-292.0577
9,1,1700,0.05854959,0.18572573,0.12812978,0.32184508,0.025262032,-302.38458
9,1,1725,0.058651913,0.17199245,0.12207055,0.30290672,0.028021865,-302.07065
9,1,1750,0.05782291,0.19643834,0.13189995,0.27022228,0.026853288,-300.1599
9,1,1775,0.058920603,0.17724451,0.12889513,0.30891606,0.02669158,-297.47275
9,1,1800,0.057930548,0.18625538,0.12623036,0.32592902,0.026551519,-301.30356
9,1,1825,0.058929212,0.17750755,0.11987812,0.3278033,0.030830262,-295.30124
9,1,1850,0.05799086,0.20337646,0.13030243,0.25797242,0.025506249,-303.29675
9,1,1875,0.05777076,0.18719965,0.11984946,0.26223344,0.027648643,-304.49124
9,1,1900,0.058784183,0.1742892,0.13188805,0.27817723,0.027349416,-294.51056
9,1,1925,0.058807354,0.18420736,0.124034815,0.33964905,0.029712947,-280.37656
9,1,1950,0.058470186,0.17877613,0.1245247,0.33308807,0.027360752,-296.01242
9,1,1975,0.058140375,0.16602823,0.1339638,0.3152007,0.025534226,-304.6256
9,1,2000,0.05788379,0.18369281,0.12681085,0.3365358,0.02732529,-303.4329
10,1,0,0.33420298,0.1325809,0.07000896,-0.04941106,0.10133153,1673.549
10,1,25,0.112685606,0.3431487,0.24721737,0.024758559,0.2239899,-38.04145
10,1,50,0.09952277,0.27362725,0.22386187,-0.17413701,0.13596213,-113.07531
10,1,75,0.10195907,0.2578579,0.19609766,-0.005203073,0.07954445,-180.55008
10,1,100,0.0751312,0.24504845,0.20648569,0.28618097,0.056097735,-233.17448
10,1,125,0.06182807,0.1894053,0.1916846,0.21969883,0.044695444,-269.87732
10,1,150,0.061043147,0.16692352,0.15869208,0.24706359,0.041058276,-262.03915
10,1,175,0.06252281,0.19463812,0.14471288,0.3354082,0.033146296,-277.21902
10,1,200,0.06567361,0.20761684,0.1333365,0.3441514,0.035254743,-280.03766
10,1,225,0.06346142,0.2026411,0.12003167,0.40904114,0.034665123,-287.92126
10,1,250,0.062476628,0.20238839,0.11871489,0.38781703,0.029389188,-288.67365
10,1,275,0.061584476,0.20830725,0.12586018,0.33268198,0.02783217,-288.97632
10,1,300,0.060995884,0.20514959,0.12305821,0.34081587,0.029011827,-297.16068
10,1,325,0.061739035,0.20151357,0.12407856,0.37052184,0.027753204,-292.20663
10,1,350,0.061000653,0.20643769,0.12665853,0.3170296,0.031788595,-297.5879
10,1,375,0.06087348,0.2024438,0.122472994,0.30708593,0.030095423,-287.13815
10,1,400,0.060860965,0.20158674,0.119310215,0.34247163,0.03023398,-290.67264
10,1,425,0.061605405,0.20320563,0.1184824,0.3623918,0.029685352,-297.37595
10,1,450,0.06043878,0.19864045,0.115702584,0.42394006,0.029183786,-294.08536
10,1,475,0.060577303,0.2133439,0.12356344,0.3207661,0.02746093,-285.14798
10,1,500,0.06420204,0.20050845,0.11844978,0.3758449,0.029808765,-295.51416
10,1,525,0.0606817,0.19812462,0.116635434,0.43024984,0.027948784,-294.86328
10,1,550,0.060576748,0.21157353,0.12367986,0.35085967,0.026880959,-296.40558
10,1,575,0.061399505,0.20324536,0.119991615,0.38890475,0.027632048,-292.08716
10,1,600,0.060598537,0.20381412,0.11485617,0.39039102,0.027416322,-299.4834
10,1,625,0.06075403,0.19905946,0.12246788,0.35365298,0.027641643,-297.60858
10,1,650,0.06088151,0.19482204,0.12444032,0.3378129,0.032204766,-261.0955
10,1,675,0.060415026,0.19383574,0.12138711,0.3484381,0.03179525,-294.9749
10,1,700,0.060896188,0.20550922,0.12135519,0.3193287,0.027521053,-290.02005
10,1,725,0.06052825,0.20626737,0.12795657,0.2920641,0.02664993,-293.03384
